2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:57:42 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 35 MB
2025-02-07 03:57:43 WARN  OpenChordTest:58  - Insert time for key 295 = 723 ms
2025-02-07 03:57:43 WARN  OpenChordTest:60  - Inserted (295, custom)
2025-02-07 03:57:43 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 35 MB
2025-02-07 03:57:43 WARN  OpenChordTest:58  - Insert time for key 296 = 62 ms
2025-02-07 03:57:43 WARN  OpenChordTest:60  - Inserted (296, custom)
2025-02-07 03:57:43 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 35 MB
2025-02-07 03:57:43 WARN  OpenChordTest:58  - Insert time for key 297 = 143 ms
2025-02-07 03:57:43 WARN  OpenChordTest:60  - Inserted (297, custom)
2025-02-07 03:57:43 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 35 MB
2025-02-07 03:57:43 WARN  OpenChordTest:58  - Insert time for key 298 = 60 ms
2025-02-07 03:57:43 WARN  OpenChordTest:60  - Inserted (298, custom)
2025-02-07 03:57:43 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 35 MB
2025-02-07 03:57:44 WARN  OpenChordTest:58  - Insert time for key 299 = 716 ms
2025-02-07 03:57:44 WARN  OpenChordTest:60  - Inserted (299, custom)
2025-02-07 03:57:44 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:44 WARN  OpenChordTest:58  - Insert time for key 300 = 101 ms
2025-02-07 03:57:44 WARN  OpenChordTest:60  - Inserted (300, custom)
2025-02-07 03:57:44 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:44 WARN  OpenChordTest:58  - Insert time for key 301 = 112 ms
2025-02-07 03:57:44 WARN  OpenChordTest:60  - Inserted (301, custom)
2025-02-07 03:57:44 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:45 WARN  OpenChordTest:58  - Insert time for key 302 = 215 ms
2025-02-07 03:57:45 WARN  OpenChordTest:60  - Inserted (302, custom)
2025-02-07 03:57:45 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:45 WARN  OpenChordTest:58  - Insert time for key 303 = 512 ms
2025-02-07 03:57:45 WARN  OpenChordTest:60  - Inserted (303, custom)
2025-02-07 03:57:45 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:46 WARN  OpenChordTest:58  - Insert time for key 304 = 465 ms
2025-02-07 03:57:46 WARN  OpenChordTest:60  - Inserted (304, custom)
2025-02-07 03:57:46 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:46 WARN  OpenChordTest:58  - Insert time for key 305 = 50 ms
2025-02-07 03:57:46 WARN  OpenChordTest:60  - Inserted (305, custom)
2025-02-07 03:57:46 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 36 MB
2025-02-07 03:57:46 WARN  OpenChordTest:58  - Insert time for key 306 = 707 ms
2025-02-07 03:57:46 WARN  OpenChordTest:60  - Inserted (306, custom)
2025-02-07 03:57:46 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:46 WARN  OpenChordTest:58  - Insert time for key 307 = 108 ms
2025-02-07 03:57:46 WARN  OpenChordTest:60  - Inserted (307, custom)
2025-02-07 03:57:46 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:47 WARN  OpenChordTest:58  - Insert time for key 308 = 165 ms
2025-02-07 03:57:47 WARN  OpenChordTest:60  - Inserted (308, custom)
2025-02-07 03:57:47 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:47 WARN  OpenChordTest:58  - Insert time for key 309 = 159 ms
2025-02-07 03:57:47 WARN  OpenChordTest:60  - Inserted (309, custom)
2025-02-07 03:57:47 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:47 WARN  OpenChordTest:58  - Insert time for key 310 = 632 ms
2025-02-07 03:57:47 WARN  OpenChordTest:60  - Inserted (310, custom)
2025-02-07 03:57:47 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:47 WARN  OpenChordTest:58  - Insert time for key 311 = 46 ms
2025-02-07 03:57:47 WARN  OpenChordTest:60  - Inserted (311, custom)
2025-02-07 03:57:47 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 312 = 113 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (312, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 313 = 170 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (313, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 314 = 263 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (314, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 315 = 93 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (315, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 316 = 108 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (316, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 317 = 179 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (317, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:48 WARN  OpenChordTest:58  - Insert time for key 318 = 99 ms
2025-02-07 03:57:48 WARN  OpenChordTest:60  - Inserted (318, custom)
2025-02-07 03:57:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 319 = 115 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (319, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 320 = 94 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (320, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 37 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 321 = 99 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (321, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 38 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 322 = 99 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (322, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 38 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 323 = 511 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (323, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 38 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 324 = 98 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (324, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 39 MB
2025-02-07 03:57:49 WARN  OpenChordTest:58  - Insert time for key 325 = 0 ms
2025-02-07 03:57:49 WARN  OpenChordTest:60  - Inserted (325, custom)
2025-02-07 03:57:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 39 MB
2025-02-07 03:57:50 WARN  OpenChordTest:58  - Insert time for key 326 = 148 ms
2025-02-07 03:57:50 WARN  OpenChordTest:60  - Inserted (326, custom)
2025-02-07 03:57:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 39 MB
2025-02-07 03:57:50 WARN  OpenChordTest:58  - Insert time for key 327 = 100 ms
2025-02-07 03:57:50 WARN  OpenChordTest:60  - Inserted (327, custom)
2025-02-07 03:57:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 39 MB
2025-02-07 03:57:50 WARN  OpenChordTest:58  - Insert time for key 328 = 460 ms
2025-02-07 03:57:50 WARN  OpenChordTest:60  - Inserted (328, custom)
2025-02-07 03:57:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 39 MB
2025-02-07 03:57:50 WARN  OpenChordTest:58  - Insert time for key 329 = 109 ms
2025-02-07 03:57:50 WARN  OpenChordTest:60  - Inserted (329, custom)
2025-02-07 03:57:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:50 WARN  OpenChordTest:58  - Insert time for key 330 = 125 ms
2025-02-07 03:57:50 WARN  OpenChordTest:60  - Inserted (330, custom)
2025-02-07 03:57:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:51 WARN  OpenChordTest:58  - Insert time for key 331 = 606 ms
2025-02-07 03:57:51 WARN  OpenChordTest:60  - Inserted (331, custom)
2025-02-07 03:57:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:51 WARN  OpenChordTest:58  - Insert time for key 332 = 115 ms
2025-02-07 03:57:51 WARN  OpenChordTest:60  - Inserted (332, custom)
2025-02-07 03:57:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:51 WARN  OpenChordTest:58  - Insert time for key 333 = 60 ms
2025-02-07 03:57:51 WARN  OpenChordTest:60  - Inserted (333, custom)
2025-02-07 03:57:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:51 WARN  OpenChordTest:58  - Insert time for key 334 = 166 ms
2025-02-07 03:57:51 WARN  OpenChordTest:60  - Inserted (334, custom)
2025-02-07 03:57:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:51 WARN  OpenChordTest:58  - Insert time for key 335 = 91 ms
2025-02-07 03:57:51 WARN  OpenChordTest:60  - Inserted (335, custom)
2025-02-07 03:57:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:52 WARN  OpenChordTest:58  - Insert time for key 336 = 224 ms
2025-02-07 03:57:52 WARN  OpenChordTest:60  - Inserted (336, custom)
2025-02-07 03:57:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:52 WARN  OpenChordTest:58  - Insert time for key 337 = 94 ms
2025-02-07 03:57:52 WARN  OpenChordTest:60  - Inserted (337, custom)
2025-02-07 03:57:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:52 WARN  OpenChordTest:58  - Insert time for key 338 = 99 ms
2025-02-07 03:57:52 WARN  OpenChordTest:60  - Inserted (338, custom)
2025-02-07 03:57:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:52 WARN  OpenChordTest:58  - Insert time for key 339 = 570 ms
2025-02-07 03:57:52 WARN  OpenChordTest:60  - Inserted (339, custom)
2025-02-07 03:57:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 340 = 50 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (340, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 40 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 341 = 107 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (341, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 342 = 106 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (342, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 343 = 105 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (343, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 344 = 97 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (344, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 345 = 99 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (345, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 346 = 99 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (346, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:53 WARN  OpenChordTest:58  - Insert time for key 347 = 99 ms
2025-02-07 03:57:53 WARN  OpenChordTest:60  - Inserted (347, custom)
2025-02-07 03:57:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 348 = 310 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (348, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 349 = 108 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (349, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 350 = 99 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (350, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 351 = 213 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (351, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 352 = 46 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (352, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 353 = 98 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (353, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 41 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 354 = 99 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (354, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 355 = 99 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (355, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:54 WARN  OpenChordTest:58  - Insert time for key 356 = 170 ms
2025-02-07 03:57:54 WARN  OpenChordTest:60  - Inserted (356, custom)
2025-02-07 03:57:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:55 WARN  OpenChordTest:58  - Insert time for key 357 = 108 ms
2025-02-07 03:57:55 WARN  OpenChordTest:60  - Inserted (357, custom)
2025-02-07 03:57:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:55 WARN  OpenChordTest:58  - Insert time for key 358 = 462 ms
2025-02-07 03:57:55 WARN  OpenChordTest:60  - Inserted (358, custom)
2025-02-07 03:57:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:55 WARN  OpenChordTest:58  - Insert time for key 359 = 46 ms
2025-02-07 03:57:55 WARN  OpenChordTest:60  - Inserted (359, custom)
2025-02-07 03:57:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:55 WARN  OpenChordTest:58  - Insert time for key 360 = 231 ms
2025-02-07 03:57:55 WARN  OpenChordTest:60  - Inserted (360, custom)
2025-02-07 03:57:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:55 WARN  OpenChordTest:58  - Insert time for key 361 = 63 ms
2025-02-07 03:57:55 WARN  OpenChordTest:60  - Inserted (361, custom)
2025-02-07 03:57:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:56 WARN  OpenChordTest:58  - Insert time for key 362 = 103 ms
2025-02-07 03:57:56 WARN  OpenChordTest:60  - Inserted (362, custom)
2025-02-07 03:57:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:56 WARN  OpenChordTest:58  - Insert time for key 363 = 149 ms
2025-02-07 03:57:56 WARN  OpenChordTest:60  - Inserted (363, custom)
2025-02-07 03:57:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:57 WARN  OpenChordTest:58  - Insert time for key 364 = 1208 ms
2025-02-07 03:57:57 WARN  OpenChordTest:60  - Inserted (364, custom)
2025-02-07 03:57:57 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:57 WARN  OpenChordTest:58  - Insert time for key 365 = 100 ms
2025-02-07 03:57:57 WARN  OpenChordTest:60  - Inserted (365, custom)
2025-02-07 03:57:57 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 42 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 366 = 632 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (366, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 367 = 47 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (367, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 368 = 201 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (368, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 369 = 107 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (369, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 370 = 103 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (370, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 371 = 98 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (371, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 372 = 168 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (372, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:58 WARN  OpenChordTest:58  - Insert time for key 373 = 58 ms
2025-02-07 03:57:58 WARN  OpenChordTest:60  - Inserted (373, custom)
2025-02-07 03:57:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:57:59 WARN  OpenChordTest:58  - Insert time for key 374 = 1059 ms
2025-02-07 03:57:59 WARN  OpenChordTest:60  - Inserted (374, custom)
2025-02-07 03:57:59 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:58:00 WARN  OpenChordTest:58  - Insert time for key 375 = 51 ms
2025-02-07 03:58:00 WARN  OpenChordTest:60  - Inserted (375, custom)
2025-02-07 03:58:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:58:00 WARN  OpenChordTest:58  - Insert time for key 376 = 104 ms
2025-02-07 03:58:00 WARN  OpenChordTest:60  - Inserted (376, custom)
2025-02-07 03:58:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:58:00 WARN  OpenChordTest:58  - Insert time for key 377 = 616 ms
2025-02-07 03:58:00 WARN  OpenChordTest:60  - Inserted (377, custom)
2025-02-07 03:58:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:58:00 WARN  OpenChordTest:58  - Insert time for key 378 = 96 ms
2025-02-07 03:58:00 WARN  OpenChordTest:60  - Inserted (378, custom)
2025-02-07 03:58:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 43 MB
2025-02-07 03:58:00 WARN  OpenChordTest:58  - Insert time for key 379 = 66 ms
2025-02-07 03:58:00 WARN  OpenChordTest:60  - Inserted (379, custom)
2025-02-07 03:58:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:01 WARN  OpenChordTest:58  - Insert time for key 380 = 566 ms
2025-02-07 03:58:01 WARN  OpenChordTest:60  - Inserted (380, custom)
2025-02-07 03:58:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:01 WARN  OpenChordTest:58  - Insert time for key 381 = 96 ms
2025-02-07 03:58:01 WARN  OpenChordTest:60  - Inserted (381, custom)
2025-02-07 03:58:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:01 WARN  OpenChordTest:58  - Insert time for key 382 = 120 ms
2025-02-07 03:58:01 WARN  OpenChordTest:60  - Inserted (382, custom)
2025-02-07 03:58:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:01 WARN  OpenChordTest:58  - Insert time for key 383 = 97 ms
2025-02-07 03:58:01 WARN  OpenChordTest:60  - Inserted (383, custom)
2025-02-07 03:58:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 384 = 473 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (384, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 385 = 106 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (385, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 386 = 99 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (386, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 44 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 387 = 50 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (387, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 388 = 148 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (388, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 389 = 101 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (389, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:02 WARN  OpenChordTest:58  - Insert time for key 390 = 97 ms
2025-02-07 03:58:02 WARN  OpenChordTest:60  - Inserted (390, custom)
2025-02-07 03:58:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:03 WARN  OpenChordTest:58  - Insert time for key 391 = 460 ms
2025-02-07 03:58:03 WARN  OpenChordTest:60  - Inserted (391, custom)
2025-02-07 03:58:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:03 WARN  OpenChordTest:58  - Insert time for key 392 = 108 ms
2025-02-07 03:58:03 WARN  OpenChordTest:60  - Inserted (392, custom)
2025-02-07 03:58:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:03 WARN  OpenChordTest:58  - Insert time for key 393 = 113 ms
2025-02-07 03:58:03 WARN  OpenChordTest:60  - Inserted (393, custom)
2025-02-07 03:58:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 394 = 607 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (394, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 395 = 117 ms
